cik,cik10,name_from_ticker_map,name_from_sec,entity_type,sic,sic_int,sic_description,sic_major_group,research_sector,include_in_research_universe,exclude_reason,classification_rule,fiscal_year_end,tickers,exchanges
2030663,0002030663,Sizzle Acquisition Corp. II,Sizzle Acquisition Corp. II,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,SZZL;SZZLR;SZZLU,Nasdaq;Nasdaq;Nasdaq
2030763,0002030763,"Wellgistics Health, Inc.","Wellgistics Health, Inc.",operating,5122,5122.0,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",Wholesale_Trade,Extended_Candidate,True,,extended_candidate_wholesale_trade,1231,WGRX,Nasdaq
2030781,0002030781,"SailPoint, Inc.","SailPoint, Inc.",operating,7372,7372.0,Services-Prepackaged Software,Services,Technology,True,,technology_sic_range_or_keyword,0131,SAIL,Nasdaq
2030829,0002030829,PANTAGES CAPITAL ACQUISITION Corp,PANTAGES CAPITAL ACQUISITION Corp,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,PGAC;PGACR;PGACU,Nasdaq;Nasdaq;Nasdaq
2030834,0002030834,OneConstruction Group Ltd,OneConstruction Group Ltd,other,1520,1520.0,General Bldg Contractors - Residential Bldgs,Construction,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,,ONEG,Nasdaq
2030954,0002030954,"TEN Holdings, Inc.","TEN Holdings, Inc.",operating,7389,7389.0,"Services-Business Services, NEC",Services,Extended_Candidate,True,,extended_candidate_services,1231,XHLD,Nasdaq
2031009,0002031009,Skyline Builders Group Holding Ltd,Skyline Builders Group Holding Ltd,other,1700,1700.0,Construction - Special Trade Contractors,Construction,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,,SKBL,Nasdaq
2031069,0002031069,Hashdex Nasdaq CME Crypto Index ETF,Hashdex Nasdaq CME Crypto Index ETF,operating,6221,6221.0,Commodity Contracts Brokers & Dealers,Finance_Insurance_Real_Estate,Excluded_Fund_ETF_Trust,False,fund_etf_or_trust_excluded,fund_etf_trust_keyword_or_sic,1231,NCIQ,Nasdaq
2031561,0002031561,Aldel Financial II Inc.,Aldel Financial II Inc.,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,ALDF;ALDFU;ALDFW,Nasdaq;Nasdaq;Nasdaq
2031688,0002031688,Rich Sparkle Holdings Ltd,Rich Sparkle Holdings Ltd,other,7380,7380.0,Services-Miscellaneous Business Services,Services,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,,ANPA,Nasdaq
2031760,0002031760,Vizsla Royalties Corp.,Vizsla Royalties Corp.,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,0430,VROYF,OTC
2032341,0002032341,"CYABRA, INC.","CYABRA, INC.",operating,7372,7372.0,Services-Prepackaged Software,Services,Technology,True,,technology_sic_range_or_keyword,1231,CYAB,Nasdaq
2032379,0002032379,Willow Lane Acquisition Corp.,Willow Lane Acquisition Corp.,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,WLAC;WLACU;WLACW,Nasdaq;Nasdaq;Nasdaq
2032399,0002032399,Mycronic AB/ADR,Mycronic AB/ADR,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,1231,MYCRY;MICLF,OTC;OTC
2032517,0002032517,Sectra AB/ADR,Sectra AB/ADR,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,1231,SCTAY;STKTF,OTC;OTC
2032528,0002032528,Roman DBDR Acquisition Corp. II,Roman DBDR Acquisition Corp. II,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,DRDB;DRDBU;DRDBW,Nasdaq;Nasdaq;Nasdaq
2032545,0002032545,CALLAN JMB INC.,CALLAN JMB INC.,operating,7389,7389.0,"Services-Business Services, NEC",Services,Extended_Candidate,True,,extended_candidate_services,1231,CJMB,Nasdaq
2032609,0002032609,Scientist Home Future Health Ltd,Scientist Home Future Health Ltd,operating,2844,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,SHFH,OTC
2032732,0002032732,"Arrived Homes 5, LLC","Arrived Homes 5, LLC",other,6500,6500.0,Real Estate,Finance_Insurance_Real_Estate,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,,AEHGS;ALOIS;AVPKS;AVSBS,OTC;OTC;OTC;OTC
2032755,0002032755,Pinnacle Food Group Ltd,Pinnacle Food Group Ltd,other,0700,700.0,Agricultural Services,Agriculture_Forestry_Fishing,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,1231,PFAI,Nasdaq
2032779,0002032779,Euroholdings Ltd.,Euroholdings Ltd.,other,4412,4412.0,Deep Sea Foreign Transportation of  Freight,Transportation_Communications_Utilities,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,,EHLD,Nasdaq
2032887,0002032887,PT Dayamitra Telekomunikasi Tbk/ADR,PT Dayamitra Telekomunikasi Tbk/ADR,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,1231,PDYTY,OTC
2032950,0002032950,Horizon Space Acquisition II Corp.,Horizon Space Acquisition II Corp.,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,HSPT;HSPTR;HSPTU,Nasdaq;Nasdaq;Nasdaq
2032966,0002032966,"TIC Solutions, Inc.","TIC Solutions, Inc.",operating,7389,7389.0,"Services-Business Services, NEC",Services,Extended_Candidate,True,,extended_candidate_services,1231,TIC;TICAW,NYSE;OTC
2033019,0002033019,Kokusai Electric Corporation/ADR,Kokusai Electric Corporation/ADR,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,,KKSIY;KOKSF,OTC;OTC
2033122,0002033122,Berto Acquisition Corp.,Berto Acquisition Corp.,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,TACO;TACOU;TACOW,Nasdaq;Nasdaq;Nasdaq
2033264,0002033264,Vertical Data Inc.,Vertical Data Inc.,operating,8742,8742.0,Services-Management Consulting Services,Services,Extended_Candidate,True,,extended_candidate_services,0930,VDTA,OTC
2033377,0002033377,Mega Fortune Co Ltd,Mega Fortune Co Ltd,other,7371,7371.0,Services-Computer Programming Services,Services,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,0930,MGRT,Nasdaq
2033383,0002033383,Fusemachines Inc.,Fusemachines Inc.,operating,7373,7373.0,Services-Computer Integrated Systems Design,Services,Technology,True,,technology_sic_range_or_keyword,1231,FUSE;FUSEW,Nasdaq;Nasdaq
2033515,0002033515,AsiaStrategy,AsiaStrategy,other,5094,5094.0,"Wholesale-Jewelry, Watches, Precious Stones & Metals",Wholesale_Trade,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,,SORA,Nasdaq
2033535,0002033535,Costamare Bulkers Holdings Ltd,Costamare Bulkers Holdings Ltd,other,4400,4400.0,Water Transportation,Transportation_Communications_Utilities,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,1231,CMDB,NYSE
2033593,0002033593,Stellar V Capital Corp. (Cayman Islands),Stellar V Capital Corp. (Cayman Islands),operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,SVCC;SVCCU;SVCCW,Nasdaq;Nasdaq;Nasdaq
2033615,0002033615,"Magnolia Bancorp, Inc.","Magnolia Bancorp, Inc.",operating,6035,6035.0,"Savings Institution, Federally Chartered",Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,MGNO,OTC
2033770,0002033770,"CID Holdco, Inc.","CID Holdco, Inc.",operating,7373,7373.0,Services-Computer Integrated Systems Design,Services,Technology,True,,technology_sic_range_or_keyword,1231,DAIC;DAICW,Nasdaq;Nasdaq
2033807,0002033807,Franklin Crypto Trust,Franklin Crypto Trust,operating,6221,6221.0,Commodity Contracts Brokers & Dealers,Finance_Insurance_Real_Estate,Excluded_Fund_ETF_Trust,False,fund_etf_or_trust_excluded,fund_etf_trust_keyword_or_sic,1231,EZPZ,CBOE
2033991,0002033991,Texas Ventures Acquisition III Corp,Texas Ventures Acquisition III Corp,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,TVA;TVACU;TVACW,Nasdaq;Nasdaq;Nasdaq
2034012,0002034012,Grayscale Sui Staking ETF,Grayscale Sui Staking ETF,operating,6221,6221.0,Commodity Contracts Brokers & Dealers,Finance_Insurance_Real_Estate,Excluded_Fund_ETF_Trust,False,fund_etf_or_trust_excluded,fund_etf_trust_keyword_or_sic,1231,GSUI,NYSE
2034037,0002034037,Siddhi Acquisition Corp (Cayman Islands),Siddhi Acquisition Corp (Cayman Islands),operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,SDHI;SDHIR;SDHIU,Nasdaq;Nasdaq;Nasdaq
2034266,0002034266,"Cantor Equity Partners V, Inc.","Cantor Equity Partners V, Inc.",operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,CEPV,Nasdaq
2034267,0002034267,"Cantor Equity Partners IV, Inc.","Cantor Equity Partners IV, Inc.",operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,CEPF,Nasdaq
2034268,0002034268,"Cantor Equity Partners III, Inc.","Cantor Equity Partners III, Inc.",operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,CAEP,Nasdaq
2034269,0002034269,"Cantor Equity Partners II, Inc.","Cantor Equity Partners II, Inc.",operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,CEPT,Nasdaq
2034288,0002034288,Rocky Mountains Group Ltd,Rocky Mountains Group Ltd,operating,8200,8200.0,Services-Educational Services,Services,Extended_Candidate,True,,extended_candidate_services,0531,,
2034300,0002034300,Digital Domain Holdings Limited/ADR,Digital Domain Holdings Limited/ADR,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,,DDHLY;DGMDF,OTC;OTC
2034313,0002034313,Oxley Bridge Acquisition Ltd,Oxley Bridge Acquisition Ltd,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,OBA;OBAWU;OBAWW,Nasdaq;Nasdaq;Nasdaq
2034334,0002034334,Artius II Acquisition Inc.,Artius II Acquisition Inc.,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,AACB;AACBR;AACBU,Nasdaq;Nasdaq;Nasdaq
2034400,0002034400,Black Titan Corp,Black Titan Corp,other,7371,7371.0,Services-Computer Programming Services,Services,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,,BTTC,Nasdaq
2034467,0002034467,PT Barito Renewables Energy Tbk/ADR,PT Barito Renewables Energy Tbk/ADR,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,1231,PBRRY,OTC
2034520,0002034520,GIBO HOLDINGS Ltd,GIBO HOLDINGS Ltd,other,7372,7372.0,Services-Prepackaged Software,Services,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,1231,GIBO;GIBOW,Nasdaq;Nasdaq
2034723,0002034723,One & one Green Technologies. INC,One & one Green Technologies. INC,other,5090,5090.0,Wholesale-Misc Durable Goods,Wholesale_Trade,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,,YDDL,Nasdaq
2034767,0002034767,Ultra High Point Holdings Ltd,Ultra High Point Holdings Ltd,other,8000,8000.0,Services-Health Services,Services,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,0331,UHP,
2035016,0002035016,Ribbon Acquisition Corp.,Ribbon Acquisition Corp.,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,RIBB;RIBBR;RIBBU,Nasdaq;Nasdaq;Nasdaq
2035053,0002035053,Grayscale Avalanche Staking ETF,Grayscale Avalanche Staking ETF,operating,6221,6221.0,Commodity Contracts Brokers & Dealers,Finance_Insurance_Real_Estate,Excluded_Fund_ETF_Trust,False,fund_etf_or_trust_excluded,fund_etf_trust_keyword_or_sic,1231,GAVA,Nasdaq
2035057,0002035057,Inficon Holding AG/ADR,Inficon Holding AG/ADR,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,1231,IFHLY;IFCNF,OTC;OTC
2035149,0002035149,Flowco Holdings Inc.,Flowco Holdings Inc.,operating,3533,3533.0,Oil & Gas Field Machinery & Equipment,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,FLOC,NYSE
2035173,0002035173,Renatus Tactical Acquisition Corp I,Renatus Tactical Acquisition Corp I,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,RTAC;RTACU;RTACW,Nasdaq;Nasdaq;Nasdaq
2035304,0002035304,Titan America SA,Titan America SA,other,1400,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),Mining,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,1231,TTAM,NYSE
2035313,0002035313,Living Homeopathy International Ltd.,Living Homeopathy International Ltd.,other,8090,8090.0,"Services-Misc Health & Allied Services, NEC",Services,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,,LHI,
2035644,0002035644,Range Capital Acquisition Corp.,Range Capital Acquisition Corp.,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,RANG;RANGR;RANGU,Nasdaq;Nasdaq;Nasdaq
2035697,0002035697,Polibeli Group Ltd,Polibeli Group Ltd,other,5064,5064.0,"Wholesale-Electrical Appliances, Tv & Radio Sets",Wholesale_Trade,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,,PLBL,Nasdaq
2035709,0002035709,Phoenix Asia Holdings Ltd,Phoenix Asia Holdings Ltd,other,1700,1700.0,Construction - Special Trade Contractors,Construction,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,0331,PHOE,Nasdaq
2035832,0002035832,"Aktis Oncology, Inc.","Aktis Oncology, Inc.",operating,2834,2834.0,Pharmaceutical Preparations,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,AKTS,Nasdaq
2035989,0002035989,Amrize Ltd,Amrize Ltd,operating,3241,3241.0,"Cement, Hydraulic",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,AMRZ,NYSE
2035992,0002035992,Charming Medical Ltd,Charming Medical Ltd,other,8090,8090.0,"Services-Misc Health & Allied Services, NEC",Services,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,,MCTA,Nasdaq
2036042,0002036042,"Sionna Therapeutics, Inc.","Sionna Therapeutics, Inc.",operating,2834,2834.0,Pharmaceutical Preparations,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,SION,Nasdaq
2036060,0002036060,"Security Midwest Bancorp, Inc.","Security Midwest Bancorp, Inc.",operating,6036,6036.0,"Savings Institutions, Not Federally Chartered",Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,SBMW,OTC
2036307,0002036307,OFA Group,OFA Group,other,8711,8711.0,Services-Engineering Services,Services,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,0331,OFAL,Nasdaq
2036973,0002036973,UY Scuti Acquisition Corp.,UY Scuti Acquisition Corp.,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,0331,UYSC;UYSCR;UYSCU,Nasdaq;Nasdaq;Nasdaq
2037400,0002037400,"China Automotive Systems, Inc.","China Automotive Systems, Inc.",other,3714,3714.0,Motor Vehicle Parts & Accessories,Manufacturing,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,1231,CAAS,Nasdaq
2037427,0002037427,Grayscale XRP Trust ETF,Grayscale XRP Trust ETF,operating,6221,6221.0,Commodity Contracts Brokers & Dealers,Finance_Insurance_Real_Estate,Excluded_Fund_ETF_Trust,False,fund_etf_or_trust_excluded,fund_etf_trust_keyword_or_sic,1231,GXRP,NYSE
2037786,0002037786,Tactical Resources Corp.,Tactical Resources Corp.,other,1000,1000.0,Metal Mining,Mining,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,0731,USREF,OTC
2038378,0002038378,Acco Group Holdings Ltd,Acco Group Holdings Ltd,other,8742,8742.0,Services-Management Consulting Services,Services,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,,ACCL,Nasdaq
2038439,0002038439,"VisionWave Holdings, Inc.","VisionWave Holdings, Inc.",operating,7372,7372.0,Services-Prepackaged Software,Services,Technology,True,,technology_sic_range_or_keyword,0930,VWAV;VWAVW,Nasdaq;Nasdaq
2038919,0002038919,Defeng Solife Holdings Limited/ADR,Defeng Solife Holdings Limited/ADR,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,,DFSLY;DOWAY,OTC;OTC
2038958,0002038958,Mandatum Oyj/ADR,Mandatum Oyj/ADR,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,1231,MDDTY;MANDF,OTC;OTC
2039058,0002039058,Jackson Acquisition Co II,Jackson Acquisition Co II,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,JACS;JACS-RI;JACS-UN,NYSE;NYSE;NYSE
2039060,0002039060,Robin Energy Ltd.,Robin Energy Ltd.,other,4412,4412.0,Deep Sea Foreign Transportation of  Freight,Transportation_Communications_Utilities,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,1231,RBNE,Nasdaq
2039072,0002039072,DAVION HEALTHCARE PLC,DAVION HEALTHCARE PLC,other,3841,3841.0,Surgical & Medical Instruments & Apparatus,Manufacturing,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,1231,DAVI,
2039273,0002039273,Jaguar Uranium Corp.,Jaguar Uranium Corp.,operating,1000,1000.0,Metal Mining,Mining,Extended_Candidate,True,,extended_candidate_energy_mining,1231,JAGU,NYSE
2039497,0002039497,"Resolute Holdings Management, Inc.","Resolute Holdings Management, Inc.",operating,6199,6199.0,Finance Services,Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,RHLD,NYSE
2039525,0002039525,Bitwise XRP ETF,Bitwise XRP ETF,operating,6221,6221.0,Commodity Contracts Brokers & Dealers,Finance_Insurance_Real_Estate,Excluded_Fund_ETF_Trust,False,fund_etf_or_trust_excluded,fund_etf_trust_keyword_or_sic,1231,XRP,NYSE
2039784,0002039784,"Midea Group Co., Ltd./ADR","Midea Group Co., Ltd./ADR",other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,1231,MGCLY;MGCOF,OTC;OTC
2039972,0002039972,Guardian Metal Resources PLC,Guardian Metal Resources PLC,other,1000,1000.0,Metal Mining,Mining,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,0630,GMTL,NYSE
2040127,0002040127,Karman Holdings Inc.,Karman Holdings Inc.,operating,3728,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,KRMN,NYSE
2040290,0002040290,LOGPROSTYLE INC.,LOGPROSTYLE INC.,other,1531,1531.0,Operative Builders,Construction,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,0331,LGPS,NYSE
2040381,0002040381,Pioneer Acquisition I Corp,Pioneer Acquisition I Corp,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,PACH;PACHU;PACHW,Nasdaq;Nasdaq;Nasdaq
2040475,0002040475,Drugs Made In America Acquisition II Corp.,Drugs Made In America Acquisition II Corp.,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,DMII;DMIIR;DMIIU,Nasdaq;Nasdaq;Nasdaq
2040491,0002040491,Ategrity Specialty Insurance Co Holdings,Ategrity Specialty Insurance Co Holdings,operating,6331,6331.0,"Fire, Marine & Casualty Insurance",Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,ASIC,NYSE
2040753,0002040753,"Xtreme One Entertainment, Inc.","Xtreme One Entertainment, Inc.",other,7900,7900.0,Services-Amusement & Recreation Services,Services,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,1231,XONI,OTC
2041047,0002041047,COLLECTIVE ACQUISITION CORP.,COLLECTIVE ACQUISITION CORP.,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,IPOD;IPODU;IPODW,Nasdaq;Nasdaq;Nasdaq
2041338,0002041338,Dreamland Ltd,Dreamland Ltd,other,8741,8741.0,Services-Management Services,Services,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,0331,TDIC,Nasdaq
2041385,0002041385,Ralliant Corp,Ralliant Corp,operating,3823,3823.0,"Industrial Instruments For Measurement, Display, and Control",Manufacturing,Technology,True,,technology_sic_range_or_keyword,1231,RAL,NYSE
2041493,0002041493,Alussa Energy Acquisition Corp. II,Alussa Energy Acquisition Corp. II,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,ALUB;ALUB-UN;ALUB-WT,NYSE;NYSE;NYSE
2041531,0002041531,Bodhi Tree Biotechnology Inc,Bodhi Tree Biotechnology Inc,operating,8742,8742.0,Services-Management Consulting Services,Services,Extended_Candidate,True,,extended_candidate_services,0930,BDTB,OTC
2041610,0002041610,Paramount Skydance Corp,Paramount Skydance Corp,operating,4833,4833.0,Television Broadcasting Stations,Transportation_Communications_Utilities,Extended_Candidate,True,,extended_candidate_transportation_communications,1231,PSKY,Nasdaq
2041829,0002041829,ChowChow Cloud International Holdings Ltd,ChowChow Cloud International Holdings Ltd,other,7372,7372.0,Services-Prepackaged Software,Services,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,1231,CHOW,NYSE
2041869,0002041869,Canary Marinade Solana ETF,Canary Marinade Solana ETF,operating,6221,6221.0,Commodity Contracts Brokers & Dealers,Finance_Insurance_Real_Estate,Excluded_Fund_ETF_Trust,False,fund_etf_or_trust_excluded,fund_etf_trust_keyword_or_sic,1231,SOLC,Nasdaq
2041918,0002041918,Lottomatica Group S.p.A./ADR,Lottomatica Group S.p.A./ADR,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,1231,LOTMY;LTMGF,OTC;OTC
2042022,0002042022,"WhiteFiber, Inc.","WhiteFiber, Inc.",operating,6199,6199.0,Finance Services,Finance_Insurance_Real_Estate,Excluded_Financials_Insurance_RealEstate,False,financials_insurance_real_estate_excluded,sic_6000_6799,1231,WYFI,Nasdaq
2042182,0002042182,Oyster Enterprises II Acquisition Corp,Oyster Enterprises II Acquisition Corp,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,OYSE;OYSER;OYSEU,Nasdaq;Nasdaq;Nasdaq
2042187,0002042187,Kyoto Financial Group Inc/ADR,Kyoto Financial Group Inc/ADR,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,0331,KYTFY;KYFGF,OTC;OTC
2042292,0002042292,BTC Development Corp.,BTC Development Corp.,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,BDCI;BDCIU;BDCIW,Nasdaq;Nasdaq;Nasdaq
2042320,0002042320,Alpha One Inc.,Alpha One Inc.,other,4899,4899.0,"Communications Services, NEC",Transportation_Communications_Utilities,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,0331,AOAO,OTC
2042347,0002042347,"Seaport Therapeutics, Inc.","Seaport Therapeutics, Inc.",other,2834,2834.0,Pharmaceutical Preparations,Manufacturing,Excluded_NonOperating_Entity,False,non_operating_entity_type,entity_type_not_operating,1231,SPTX,Nasdaq
2042444,0002042444,Osprey BONK Trust,Osprey BONK Trust,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,1231,OBNK,OTC
2042460,0002042460,Harvard Ave Acquisition Corp,Harvard Ave Acquisition Corp,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,HAVA;HAVAR;HAVAU,Nasdaq;Nasdaq;Nasdaq
2042556,0002042556,Springer Nature AG & Co. KGaA/ADR,Springer Nature AG & Co. KGaA/ADR,other,,,,Unknown,Unknown,False,missing_sic,sic_missing_or_invalid,,SPGNY;SPGDF,OTC;OTC
2042694,0002042694,Primo Brands Corp,Primo Brands Corp,operating,2080,2080.0,Beverages,Manufacturing,Industrials_Manufacturing,True,,sic_2000_3999_non_technology,1231,PRMB,NYSE
2042902,0002042902,EQV Ventures Acquisition Corp. II,EQV Ventures Acquisition Corp. II,operating,6770,6770.0,Blank Checks,Finance_Insurance_Real_Estate,Excluded_SPAC_Blank_Check,False,spac_or_blank_check_company,sic_6770_or_blank_check_keyword,1231,EVAC;EVAC-UN;EVAC-WT,NYSE;NYSE;NYSE
